CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
31010-31100 (Treviso),156.1,C384,2960,026014,Treviso (TV),Veneto,18.96,Prefisso 0423,http://www.comuni-italiani.it/026/014/,Cavaso del Tomba,31034,Italia Nord Orientale
31010-31100 (Treviso),230.5,C670,6080,026025,Treviso (TV),Veneto,26.38,Prefisso 0423,http://www.comuni-italiani.it/026/025/,Crocetta del Montello,31035,Italia Nord Orientale
31010-31100 (Treviso),353.3,E373,9299,026035,Treviso (TV),Veneto,26.32,Prefisso 0422,http://www.comuni-italiani.it/026/035/,Istrana,31036,Italia Nord Orientale
31010-31100 (Treviso),401.6,E692,9310,026036,Treviso (TV),Veneto,23.18,Prefisso 0423,http://www.comuni-italiani.it/026/036/,Loria,31037,Italia Nord Orientale
31010-31100 (Treviso),578.1,G229,21968,026055,Treviso (TV),Veneto,38.0,Prefisso 0422,http://www.comuni-italiani.it/026/055/,Paese,31038,Italia Nord Orientale
31010-31100 (Treviso),360.0,H280,11067,026068,Treviso (TV),Veneto,30.74,Prefisso 0423,http://www.comuni-italiani.it/026/068/,Riese Pio X,31039,Italia Nord Orientale
31010-31100 (Treviso),136.5,C580,3849,026015,Treviso (TV),Veneto,28.19,Prefisso 0421,http://www.comuni-italiani.it/026/015/,Cessalto,31040,Italia Nord Orientale
31010-31100 (Treviso),186.9,C614,3731,026016,Treviso (TV),Veneto,19.96,Prefisso 0422,http://www.comuni-italiani.it/026/016/,Chiarano,31040,Italia Nord Orientale
31010-31100 (Treviso),258.3,E021,5142,026032,Treviso (TV),Veneto,19.91,Prefisso 0422,http://www.comuni-italiani.it/026/032/,Giavera del Montello,31040,Italia Nord Orientale
31010-31100 (Treviso),154.7,E092,4190,026034,Treviso (TV),Veneto,27.08,Prefisso 0422,http://www.comuni-italiani.it/026/034/,Gorgo al Monticano,31040,Italia Nord Orientale
31010-31100 (Treviso),185.9,E893,5008,026037,Treviso (TV),Veneto,26.94,Prefisso 0422,http://www.comuni-italiani.it/026/037/,Mansuè,31040,Italia Nord Orientale
31010-31100 (Treviso),189.1,F088,2861,026041,Treviso (TV),Veneto,15.13,Prefisso 0422,http://www.comuni-italiani.it/026/041/,Meduna di Livenza,31040,Italia Nord Orientale
31010-31100 (Treviso),190.8,F872,6789,026050,Treviso (TV),Veneto,35.58,Prefisso 0422,http://www.comuni-italiani.it/026/050/,Nervesa della Battaglia,31040,Italia Nord Orientale
31010-31100 (Treviso),254.1,G408,7451,026056,Treviso (TV),Veneto,29.32,Prefisso 0423,http://www.comuni-italiani.it/026/056/,Pederobba,31040,Italia Nord Orientale
31010-31100 (Treviso),151.0,G909,755,026060,Treviso (TV),Veneto,5.0,Prefisso 0422,http://www.comuni-italiani.it/026/060/,Portobuffolè,31040,Italia Nord Orientale
31010-31100 (Treviso),245.9,H706,6688,026070,Treviso (TV),Veneto,27.2,Prefisso 0422,http://www.comuni-italiani.it/026/070/,Salgareda,31040,Italia Nord Orientale
31010-31100 (Treviso),104.0,I578,1887,026079,Treviso (TV),Veneto,18.14,Prefisso 0423,http://www.comuni-italiani.it/026/079/,Segusino,31040,Italia Nord Orientale
31010-31100 (Treviso),405.3,L402,10761,026085,Treviso (TV),Veneto,26.55,Prefisso 0423,http://www.comuni-italiani.it/026/085/,Trevignano,31040,Italia Nord Orientale
31010-31100 (Treviso),227.1,M118,10151,026093,Treviso (TV),Veneto,44.69,Prefisso 0423,http://www.comuni-italiani.it/026/093/,Volpago del Montello,31040,Italia Nord Orientale
31010-31100 (Treviso),506.2,D030,6267,026023,Treviso (TV),Veneto,12.38,Prefisso 0423,http://www.comuni-italiani.it/026/023/,Cornuda,31041,Italia Nord Orientale
31010-31100 (Treviso),162.5,D674,5774,026028,Treviso (TV),Veneto,35.53,Prefisso 0422,http://www.comuni-italiani.it/026/028/,Fontanelle,31043,Italia Nord Orientale
31010-31100 (Treviso),637.6,F443,31228,026046,Treviso (TV),Veneto,48.98,Prefisso 0423,http://www.comuni-italiani.it/026/046/,Montebelluna,31044,Italia Nord Orientale
31010-31100 (Treviso),286.1,F770,10768,026049,Treviso (TV),Veneto,37.64,Prefisso 0422,http://www.comuni-italiani.it/026/049/,Motta di Livenza,31045,Italia Nord Orientale
31010-31100 (Treviso),478.7,F999,20379,026051,Treviso (TV),Veneto,42.57,Prefisso 0422,http://www.comuni-italiani.it/026/051/,Oderzo,31046,Italia Nord Orientale
31010-31100 (Treviso),254.2,G846,8342,026058,Treviso (TV),Veneto,32.82,Prefisso 0422,http://www.comuni-italiani.it/026/058/,Ponte di Piave,31047,Italia Nord Orientale
31010-31100 (Treviso),268.4,H781,12950,026071,Treviso (TV),Veneto,48.25,Prefisso 0422,http://www.comuni-italiani.it/026/071/,San Biagio di Callalta,31048,Italia Nord Orientale
31010-31100 (Treviso),171.1,L565,10388,026087,Treviso (TV),Veneto,60.7,Prefisso 0423,http://www.comuni-italiani.it/026/087/,Valdobbiadene,31049,Italia Nord Orientale
31010-31100 (Treviso),107.7,F190,3329,026042,Treviso (TV),Veneto,30.92,Prefisso 0438,http://www.comuni-italiani.it/026/042/,Miane,31050,Italia Nord Orientale
31010-31100 (Treviso),168.1,F332,4276,026044,Treviso (TV),Veneto,25.43,Prefisso 0422,http://www.comuni-italiani.it/026/044/,Monastier di Treviso,31050,Italia Nord Orientale
31010-31100 (Treviso),381.9,F725,4487,026047,Treviso (TV),Veneto,11.75,Prefisso 0422,http://www.comuni-italiani.it/026/047/,Morgano,31050,Italia Nord Orientale
31010-31100 (Treviso),566.4,G875,12540,026059,Treviso (TV),Veneto,22.14,Prefisso 0422,http://www.comuni-italiani.it/026/059/,Ponzano Veneto,31050,Italia Nord Orientale
31010-31100 (Treviso),405.5,G944,5251,026062,Treviso (TV),Veneto,12.95,Prefisso 0422,http://www.comuni-italiani.it/026/062/,Povegliano,31050,Italia Nord Orientale
31010-31100 (Treviso),273.6,L706,16873,026089,Treviso (TV),Veneto,61.66,Prefisso 0423,http://www.comuni-italiani.it/026/089/,Vedelago,31050,Italia Nord Orientale
31010-31100 (Treviso),189.0,M163,1805,026094,Treviso (TV),Veneto,9.55,Prefisso 0421,http://www.comuni-italiani.it/026/094/,Zenson di Piave,31050,Italia Nord Orientale
31010-31100 (Treviso),160.3,D654,3873,026027,Treviso (TV),Veneto,24.16,Prefisso 0438,http://www.comuni-italiani.it/026/027/,Follina,31051,Italia Nord Orientale
31010-31100 (Treviso),324.2,F012,9380,026040,Treviso (TV),Veneto,28.93,Prefisso 0422,http://www.comuni-italiani.it/026/040/,Maserada sul Piave,31052,Italia Nord Orientale
31010-31100 (Treviso),637.2,G645,12106,026057,Treviso (TV),Veneto,19.0,Prefisso 0438,http://www.comuni-italiani.it/026/057/,Pieve di Soligo,31053,Italia Nord Orientale
31010-31100 (Treviso),180.2,G933,2177,026061,Treviso (TV),Veneto,12.08,Prefisso 0423,http://www.comuni-italiani.it/026/061/,Possagno,31054,Italia Nord Orientale
31010-31100 (Treviso),518.9,H131,9844,026064,Treviso (TV),Veneto,18.97,Prefisso 0422,http://www.comuni-italiani.it/026/064/,Quinto di Treviso,31055,Italia Nord Orientale
31010-31100 (Treviso),231.8,H523,14369,026069,Treviso (TV),Veneto,61.98,Prefisso 0422,http://www.comuni-italiani.it/026/069/,Roncade,31056,Italia Nord Orientale
31010-31100 (Treviso),542.5,F116,10167,026081,Treviso (TV),Veneto,18.74,Prefisso 0422,http://www.comuni-italiani.it/026/081/,Silea,31057,Italia Nord Orientale
31010-31100 (Treviso),268.9,L014,11835,026083,Treviso (TV),Veneto,44.01,Prefisso 0438,http://www.comuni-italiani.it/026/083/,Susegana,31058,Italia Nord Orientale
31010-31100 (Treviso),431.3,M171,11261,026095,Treviso (TV),Veneto,26.11,Prefisso 0422,http://www.comuni-italiani.it/026/095/,Zero Branco,31059,Italia Nord Orientale
31010-31100 (Treviso),1508.7,L407,83731,026086,Treviso (TV),Veneto,55.5,Prefisso 0422,http://www.comuni-italiani.it/026/086/,Treviso,31100,Italia Nord Orientale
32010-32100 (Belluno),30.7,C630,1377,025012,Belluno (BL),Veneto,44.84,Prefisso 0437,http://www.comuni-italiani.it/025/012/,Chies d'Alpago,32010,Italia Nord Orientale
32010-32100 (Belluno),7.3,G169,292,025035,Belluno (BL),Veneto,40.11,Prefisso 0437,http://www.comuni-italiani.it/025/035/,Ospitale di Cadore,32010,Italia Nord Orientale
32010-32100 (Belluno),8.8,G442,380,025037,Belluno (BL),Veneto,43.42,Prefisso 0435,http://www.comuni-italiani.it/025/037/,Perarolo di Cadore,32010,Italia Nord Orientale
32010-32100 (Belluno),26.4,I876,389,025057,Belluno (BL),Veneto,14.74,Prefisso 0437,http://www.comuni-italiani.it/025/057/,Soverzene,32010,Italia Nord Orientale
32010-32100 (Belluno),30.1,L040,1371,025060,Belluno (BL),Veneto,45.6,Prefisso 0437,http://www.comuni-italiani.it/025/060/,Tambre,32010,Italia Nord Orientale
32010-32100 (Belluno),51.6,M189,229,025069,Belluno (BL),Veneto,4.44,Prefisso 0437,http://www.comuni-italiani.it/025/069/,Zoppè di Cadore,32010,Italia Nord Orientale
32010-32100 (Belluno),22.9,M374,3242,025073,Belluno (BL),Veneto,141.75,Prefisso 0437,http://www.comuni-italiani.it/025/073/,Val di Zoldo,32012,Italia Nord Orientale
32010-32100 (Belluno),43.9,M342,5359,025071,Belluno (BL),Veneto,122.18,Prefisso 0437,http://www.comuni-italiani.it/025/071/,Longarone,32013,Italia Nord Orientale
32010-32100 (Belluno),144.2,B662,8363,025040,Belluno (BL),Veneto,57.98,Prefisso 0437,http://www.comuni-italiani.it/025/040/,Ponte nelle Alpi,32014,Italia Nord Orientale
32010-32100 (Belluno),87.2,M375,6994,025072,Belluno (BL),Veneto,80.23,Prefisso 0437,http://www.comuni-italiani.it/025/072/,Alpago,32016,Italia Nord Orientale
32010-32100 (Belluno),24.5,B574,1131,025023,Belluno (BL),Veneto,46.1,Prefisso 0437,http://www.comuni-italiani.it/025/023/,Canale d'Agordo,32020,Italia Nord Orientale
32010-32100 (Belluno),72.8,C458,1311,025010,Belluno (BL),Veneto,18.0,Prefisso 0437,http://www.comuni-italiani.it/025/010/,Cencenighe Agordino,32020,Italia Nord Orientale
32010-32100 (Belluno),23.6,C872,360,025014,Belluno (BL),Veneto,15.23,Prefisso 0437,http://www.comuni-italiani.it/025/014/,Colle Santa Lucia,32020,Italia Nord Orientale
32010-32100 (Belluno),36.7,D470,1951,025019,Belluno (BL),Veneto,53.15,Prefisso 0437,http://www.comuni-italiani.it/025/019/,Falcade,32020,Italia Nord Orientale
32010-32100 (Belluno),13.2,E113,644,025025,Belluno (BL),Veneto,48.85,Prefisso 0437,http://www.comuni-italiani.it/025/025/,Gosaldo,32020,Italia Nord Orientale
32010-32100 (Belluno),22.8,E490,1108,025027,Belluno (BL),Veneto,48.66,Prefisso 0437,http://www.comuni-italiani.it/025/027/,La Valle Agordina,32020,Italia Nord Orientale
32010-32100 (Belluno),80.2,C562,3017,025028,Belluno (BL),Veneto,37.61,Prefisso 0437,http://www.comuni-italiani.it/025/028/,Lentiai,32020,Italia Nord Orientale
32010-32100 (Belluno),133.0,E588,5209,025029,Belluno (BL),Veneto,39.17,Prefisso 0437,http://www.comuni-italiani.it/025/029/,Limana,32020,Italia Nord Orientale
32010-32100 (Belluno),13.3,E622,1314,025030,Belluno (BL),Veneto,99.13,Prefisso 0436,http://www.comuni-italiani.it/025/030/,Livinallongo del Col di Lana,32020,Italia Nord Orientale
32010-32100 (Belluno),27.3,H327,634,025043,Belluno (BL),Veneto,23.21,Prefisso 0437,http://www.comuni-italiani.it/025/043/,Rivamonte Agordino,32020,Italia Nord Orientale
32010-32100 (Belluno),33.6,I347,644,025049,Belluno (BL),Veneto,19.15,Prefisso 0437,http://www.comuni-italiani.it/025/049/,San Tomaso Agordino,32020,Italia Nord Orientale
32010-32100 (Belluno),15.7,I592,520,025054,Belluno (BL),Veneto,33.2,Prefisso 0437,http://www.comuni-italiani.it/025/054/,Selva di Cadore,32020,Italia Nord Orientale
32010-32100 (Belluno),37.1,L584,489,025062,Belluno (BL),Veneto,13.18,Prefisso 0437,http://www.comuni-italiani.it/025/062/,Vallada Agordina,32020,Italia Nord Orientale
32010-32100 (Belluno),37.4,M124,862,025067,Belluno (BL),Veneto,23.02,Prefisso 0437,http://www.comuni-italiani.it/025/067/,Voltago Agordino,32020,Italia Nord Orientale
32010-32100 (Belluno),174.2,A083,4124,025001,Belluno (BL),Veneto,23.67,Prefisso 0437,http://www.comuni-italiani.it/025/001/,Agordo,32021,Italia Nord Orientale
32010-32100 (Belluno),41.1,A206,1224,025003,Belluno (BL),Veneto,29.78,Prefisso 0437,http://www.comuni-italiani.it/025/003/,Alleghe,32022,Italia Nord Orientale
32010-32100 (Belluno),16.5,H379,1256,025044,Belluno (BL),Veneto,76.01,Prefisso 0437,http://www.comuni-italiani.it/025/044/,Rocca Pietore,32023,Italia Nord Orientale
32010-32100 (Belluno),69.8,F094,5984,025034,Belluno (BL),Veneto,85.72,Prefisso 0437,http://www.comuni-italiani.it/025/034/,Mel,32026,Italia Nord Orientale
32010-32100 (Belluno),19.5,L030,1759,025059,Belluno (BL),Veneto,90.19,Prefisso 0437,http://www.comuni-italiani.it/025/059/,Taibon Agordino,32027,Italia Nord Orientale
32010-32100 (Belluno),111.1,L422,4868,025061,Belluno (BL),Veneto,43.82,Prefisso 0437,http://www.comuni-italiani.it/025/061/,Trichiana,32028,Italia Nord Orientale
32010-32100 (Belluno),36.5,A443,2368,025004,Belluno (BL),Veneto,64.96,Prefisso 0439,http://www.comuni-italiani.it/025/004/,Arsiè,32030,Italia Nord Orientale
32010-32100 (Belluno),49.0,C577,4029,025011,Belluno (BL),Veneto,82.17,Prefisso 0439,http://www.comuni-italiani.it/025/011/,Cesiomaggiore,32030,Italia Nord Orientale
32010-32100 (Belluno),117.4,D686,3228,025022,Belluno (BL),Veneto,27.49,Prefisso 0439,http://www.comuni-italiani.it/025/022/,Fonzaso,32030,Italia Nord Orientale
32010-32100 (Belluno),85.1,H938,1613,025045,Belluno (BL),Veneto,18.95,Prefisso 0437,http://www.comuni-italiani.it/025/045/,San Gregorio nelle Alpi,32030,Italia Nord Orientale
32010-32100 (Belluno),39.2,I626,2448,025055,Belluno (BL),Veneto,62.41,Prefisso 0439,http://www.comuni-italiani.it/025/055/,Seren del Grappa,32030,Italia Nord Orientale
32010-32100 (Belluno),28.4,I673,1444,025058,Belluno (BL),Veneto,50.84,Prefisso 0439,http://www.comuni-italiani.it/025/058/,Sovramonte,32030,Italia Nord Orientale
32010-32100 (Belluno),77.6,A121,2827,025002,Belluno (BL),Veneto,36.45,Prefisso 0439,http://www.comuni-italiani.it/025/002/,Alano di Piave,32031,Italia Nord Orientale
32010-32100 (Belluno),205.3,D530,20649,025021,Belluno (BL),Veneto,100.6,Prefisso 0439,http://www.comuni-italiani.it/025/021/,Feltre,32032,Italia Nord Orientale
32010-32100 (Belluno),53.1,E429,2887,025026,Belluno (BL),Veneto,54.35,Prefisso 0439,http://www.comuni-italiani.it/025/026/,Lamon,32033,Italia Nord Orientale
32010-32100 (Belluno),178.8,G404,4453,025036,Belluno (BL),Veneto,24.91,Prefisso 0439,http://www.comuni-italiani.it/025/036/,Pedavena,32034,Italia Nord Orientale
32010-32100 (Belluno),189.8,I206,6807,025048,Belluno (BL),Veneto,35.86,Prefisso 0437,http://www.comuni-italiani.it/025/048/,Santa Giustina,32035,Italia Nord Orientale
32010-32100 (Belluno),109.3,I563,9997,025053,Belluno (BL),Veneto,91.44,Prefisso 0437,http://www.comuni-italiani.it/025/053/,Sedico,32036,Italia Nord Orientale
32010-32100 (Belluno),47.6,I866,3140,025056,Belluno (BL),Veneto,65.97,Prefisso 0437,http://www.comuni-italiani.it/025/056/,Sospirolo,32037,Italia Nord Orientale
32010-32100 (Belluno),70.4,M332,3237,025070,Belluno (BL),Veneto,46.01,Prefisso 0439,http://www.comuni-italiani.it/025/070/,Quero Vas,32038,Italia Nord Orientale
32010-32100 (Belluno),28.9,A982,781,025007,Belluno (BL),Veneto,26.98,Prefisso 0435,http://www.comuni-italiani.it/025/007/,Borca di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),18.2,C672,393,025013,Belluno (BL),Veneto,21.63,Prefisso 0435,http://www.comuni-italiani.it/025/013/,Cibiana di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),23.3,C920,2238,025015,Belluno (BL),Veneto,95.85,Prefisso 0435,http://www.comuni-italiani.it/025/015/,Comelico Superiore,32040,Italia Nord Orientale
32010-32100 (Belluno),57.9,D247,463,025017,Belluno (BL),Veneto,8.0,Prefisso 0435,http://www.comuni-italiani.it/025/017/,Danta di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),48.4,D330,2441,025018,Belluno (BL),Veneto,50.39,Prefisso 0435,http://www.comuni-italiani.it/025/018/,Domegge di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),19.9,E687,549,025032,Belluno (BL),Veneto,27.63,Prefisso 0435,http://www.comuni-italiani.it/025/032/,Lorenzago di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),45.5,E708,1383,025033,Belluno (BL),Veneto,30.38,Prefisso 0435,http://www.comuni-italiani.it/025/033/,Lozzo di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),16.7,I063,406,025046,Belluno (BL),Veneto,24.36,Prefisso 0435,http://www.comuni-italiani.it/025/046/,San Nicolò di Comelico,32040,Italia Nord Orientale
32010-32100 (Belluno),31.0,I088,1624,025047,Belluno (BL),Veneto,52.33,Prefisso 0435,http://www.comuni-italiani.it/025/047/,San Pietro di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),47.5,L590,1964,025063,Belluno (BL),Veneto,41.32,Prefisso 0435,http://www.comuni-italiani.it/025/063/,Valle di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),20.4,L890,1440,025065,Belluno (BL),Veneto,70.69,Prefisso 0435,http://www.comuni-italiani.it/025/065/,Vigo di Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),18.2,M108,853,025066,Belluno (BL),Veneto,46.89,Prefisso 0435,http://www.comuni-italiani.it/025/066/,Vodo Cadore,32040,Italia Nord Orientale
32010-32100 (Belluno),15.2,A501,3350,025005,Belluno (BL),Veneto,220.71,Prefisso 0435,http://www.comuni-italiani.it/025/005/,Auronzo di Cadore,32041,Italia Nord Orientale
32010-32100 (Belluno),48.1,B375,2085,025008,Belluno (BL),Veneto,43.38,Prefisso 0435,http://www.comuni-italiani.it/025/008/,Calalzo di Cadore,32042,Italia Nord Orientale
32010-32100 (Belluno),23.2,A266,5907,025016,Belluno (BL),Veneto,254.51,Prefisso 0436,http://www.comuni-italiani.it/025/016/,Cortina d'Ampezzo,32043,Italia Nord Orientale
32010-32100 (Belluno),57.0,G642,3794,025039,Belluno (BL),Veneto,66.59,Prefisso 0435,http://www.comuni-italiani.it/025/039/,Pieve di Cadore,32044,Italia Nord Orientale
32010-32100 (Belluno),26.0,C919,2609,025050,Belluno (BL),Veneto,100.16,Prefisso 0435,http://www.comuni-italiani.it/025/050/,Santo Stefano di Cadore,32045,Italia Nord Orientale
32010-32100 (Belluno),30.1,I392,1857,025051,Belluno (BL),Veneto,61.61,Prefisso 0436,http://www.comuni-italiani.it/025/051/,San Vito di Cadore,32046,Italia Nord Orientale
32010-32100 (Belluno),21.0,I421,1317,025052,Belluno (BL),Veneto,62.71,Prefisso 0435,http://www.comuni-italiani.it/025/052/,Sappada,32047,Italia Nord Orientale
32010-32100 (Belluno),243.7,A757,35870,025006,Belluno (BL),Veneto,147.19,Prefisso 0437,http://www.comuni-italiani.it/025/006/,Belluno,32100,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",49.6,A983,754,030012,Udine (UD),Friuli-Venezia Giulia,15.2,Prefisso 0432,http://www.comuni-italiani.it/030/012/,Bordano,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",252.6,B994,2938,030019,Udine (UD),Friuli-Venezia Giulia,11.63,Prefisso 0432,http://www.comuni-italiani.it/030/019/,Cassacco,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",6.7,C656,672,030025,Udine (UD),Friuli-Venezia Giulia,100.16,Prefisso 0433,http://www.comuni-italiani.it/030/025/,Chiusaforte,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",103.0,C885,2223,030028,Udine (UD),Friuli-Venezia Giulia,21.58,Prefisso 0432,http://www.comuni-italiani.it/030/028/,Colloredo di Monte Albano,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",2.5,D316,175,030033,Udine (UD),Friuli-Venezia Giulia,69.18,Prefisso 0428,http://www.comuni-italiani.it/030/033/,Dogna,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",12.2,E760,643,030051,Udine (UD),Friuli-Venezia Giulia,52.8,Prefisso 0432,http://www.comuni-italiani.it/030/051/,Lusevera,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",274.5,E820,2336,030052,Udine (UD),Friuli-Venezia Giulia,8.51,Prefisso 0432,http://www.comuni-italiani.it/030/052/,Magnano in Riviera,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",7.9,E847,951,030054,Udine (UD),Friuli-Venezia Giulia,119.9,Prefisso 0428,http://www.comuni-italiani.it/030/054/,Malborghetto Valbruna,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",26.1,F574,538,030061,Udine (UD),Friuli-Venezia Giulia,20.61,Prefisso 0432,http://www.comuni-italiani.it/030/061/,Montenars,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",132.5,G163,2936,030066,Udine (UD),Friuli-Venezia Giulia,22.16,Prefisso 0432,http://www.comuni-italiani.it/030/066/,Osoppo,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",339.4,G238,5044,030068,Udine (UD),Friuli-Venezia Giulia,14.86,Prefisso 0432,http://www.comuni-italiani.it/030/068/,Pagnacco,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",246.2,H206,4966,030090,Udine (UD),Friuli-Venezia Giulia,20.17,Prefisso 0432,http://www.comuni-italiani.it/030/090/,Reana del Rojale,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",8.7,H242,1033,030092,Udine (UD),Friuli-Venezia Giulia,119.19,Prefisso 0433,http://www.comuni-italiani.it/030/092/,Resia,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",15.5,H244,309,030093,Udine (UD),Friuli-Venezia Giulia,19.96,Prefisso 0433,http://www.comuni-italiani.it/030/093/,Resiutta,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",969.4,L065,14910,030118,Udine (UD),Friuli-Venezia Giulia,15.38,Prefisso 0432,http://www.comuni-italiani.it/030/118/,Tavagnacco,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",28.6,L335,2227,030124,Udine (UD),Friuli-Venezia Giulia,77.74,Prefisso 0432,http://www.comuni-italiani.it/030/124/,Trasaghis,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",151.0,L382,1708,030126,Udine (UD),Friuli-Venezia Giulia,11.31,Prefisso 0432,http://www.comuni-italiani.it/030/126/,Treppo Grande,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",38.8,L743,2117,030131,Udine (UD),Friuli-Venezia Giulia,54.58,Prefisso 0432,http://www.comuni-italiani.it/030/131/,Venzone,33010,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",257.4,A448,2885,030006,Udine (UD),Friuli-Venezia Giulia,11.21,Prefisso 0432,http://www.comuni-italiani.it/030/006/,Artegna,33011,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",195.1,D962,10964,030043,Udine (UD),Friuli-Venezia Giulia,56.21,Prefisso 0432,http://www.comuni-italiani.it/030/043/,Gemona del Friuli,33013,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",11.9,F266,1714,030059,Udine (UD),Friuli-Venezia Giulia,143.83,Prefisso 0433,http://www.comuni-italiani.it/030/059/,Moggio Udinese,33015,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",14.7,G831,1433,030076,Udine (UD),Friuli-Venezia Giulia,97.67,Prefisso 0428,http://www.comuni-italiani.it/030/076/,Pontebba,33016,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",257.0,L050,9012,030116,Udine (UD),Friuli-Venezia Giulia,35.06,Prefisso 0432,http://www.comuni-italiani.it/030/116/,Tarcento,33017,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",21.0,L057,4326,030117,Udine (UD),Friuli-Venezia Giulia,205.59,Prefisso 0428,http://www.comuni-italiani.it/030/117/,Tarvisio,33018,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",434.5,L421,7600,030127,Udine (UD),Friuli-Venezia Giulia,17.49,Prefisso 0432,http://www.comuni-italiani.it/030/127/,Tricesimo,33019,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",24.7,A254,823,030002,Udine (UD),Friuli-Venezia Giulia,33.26,Prefisso 0433,http://www.comuni-italiani.it/030/002/,Amaro,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",27.2,C389,1052,030021,Udine (UD),Friuli-Venezia Giulia,38.7,Prefisso 0433,http://www.comuni-italiani.it/030/021/,Cavazzo Carnico,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",44.2,C494,679,030022,Udine (UD),Friuli-Venezia Giulia,15.36,Prefisso 0433,http://www.comuni-italiani.it/030/022/,Cercivento,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",55.7,D408,1319,030035,Udine (UD),Friuli-Venezia Giulia,23.7,Prefisso 0433,http://www.comuni-italiani.it/030/035/,Enemonzo,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",7.3,D718,588,030040,Udine (UD),Friuli-Venezia Giulia,80.71,Prefisso 0433,http://www.comuni-italiani.it/030/040/,Forni Avoltri,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",6.4,D720,600,030042,Udine (UD),Friuli-Venezia Giulia,93.54,Prefisso 0433,http://www.comuni-italiani.it/030/042/,Forni di Sotto,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",6.9,E586,116,030050,Udine (UD),Friuli-Venezia Giulia,16.8,Prefisso 0433,http://www.comuni-italiani.it/030/050/,Ligosullo,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",11.1,H002,904,030081,Udine (UD),Friuli-Venezia Giulia,81.48,Prefisso 0433,http://www.comuni-italiani.it/030/081/,Prato Carnico,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",10.9,H038,246,030084,Udine (UD),Friuli-Venezia Giulia,22.51,Prefisso 0433,http://www.comuni-italiani.it/030/084/,Preone,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",20.4,H196,536,030088,Udine (UD),Friuli-Venezia Giulia,26.32,Prefisso 0433,http://www.comuni-italiani.it/030/088/,Ravascletto,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",14.7,H289,448,030094,Udine (UD),Friuli-Venezia Giulia,30.47,Prefisso 0433,http://www.comuni-italiani.it/030/094/,Rigolato,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",10.0,I464,416,030107,Udine (UD),Friuli-Venezia Giulia,41.52,Prefisso 0433,http://www.comuni-italiani.it/030/107/,Sauris,33020,Italia Nord Orientale
